Drug,tdc-lipophilicity_astrazeneca,tdc-solubility_aqsoldb,tdc-hydrationfreeenergy_freesolv,tdc-caco2_wang,tdc-vdss_lombardo,tdc-b3db_regression,tdc-ppbr_az,tdc-half_life_obach,tdc-clearance_hepatocyte_az,tdc-clearance_microsome_az
NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,,-1.27,,,,,,,,
NC(Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1,,-1.81,,,,,,,,
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,,-1.1,,,,,,,,
NC(Cc1cccs1)C(=O)O,,-0.8356,,,,,,,,
NC(Cc1cnc[nH]1)C(=O)O,,-0.5314,,,,,,,,
NC(N)=S,,0.188516266,,,,,,,,
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,,-5.27,,,,,,,,
NCC(=O)O,,0.92,,,,,,,,
NCC1CCC(C(=O)O)CC1,,0.0255,,,,,,,,
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,,-0.5,,,,,,,,
NCCCC(=O)O,,1.1006,,,,,,,,
NCCCCCCN.O=C(O)CCCCC(=O)O,,0.2513647845,,,,,,,,
NCCCCCCNCCCCCCCCCCC(=O)O,,-2.3017,,,,,,,,
NCCCC[C@H](N)C(=O)O.[Cl-].[H+],,0.4373479501,,,,,,,,
NCCN1CCNC1=O,,0.6335459397,,,,,,,,
NCCNCCN(CCN)CCN.NCCNCCNCCNCCN,,0.4218033311999999,,,,,,,,
NCCNCCNCCN,,0.835,,,,,,,,
NCCNCCNCCNCCNCCN,,0.3327787326,,,,,,,,
NCCNCCO,,0.9823282162,,,,,,,,
NCCO.NCCO.O=C(O)O,,0.7347292364,,,,,,,,
NCCS(=O)(=O)O,,-0.1906,,,,,,,,
NCc1ccccc1,,-1.53,,,,,,,,
NNC(=O)C(O)C(O)C(O)C(O)CO,,-0.4985,,,,,,,,
NNC(=O)CCCCC(=O)NN,,-0.2324579511,,,,,,,,
NNC(=O)c1ccc(C(=O)NN)cc1,,-2.29,,,,,,,,
NNC(=O)c1ccc([N+](=O)[O-])cc1,,-2.16,,,,,,,,
NNc1ccc(Cl)cc1.[Cl-].[H+],,-1.5636654662,,,,,,,,
NNc1nncc2ccccc12,,-2.6,,-5.170000099999998,,,,0.96,,
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,,-3.83,,,,,,2.5,,
NS(=O)(=O)c1cc(C(=O)c2cccc(CN3CCOCC3)c2)cs1,,-1.92,,,,,,,,
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,,-2.92,,,,,,,,
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,,-3.49,,,,,,,,
NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O,,-1.59,,,,,,,,
NS(=O)(=O)c1cc2c(s1)SCCC2O,,-2.59,,,,,,,,
NS(=O)(=O)c1ccc(CCCCO)cc1,,-1.1931,,,,,,,,
NS(=O)(=O)c1ccc(Cl)s1,,-3.2959363681,,,,,,,,
NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1,,-4.0,,,,,,,,
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,,-1.57,,,,,,,,
NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,,-2.5283,,,,,,,,
NS(=O)(=O)c1ccc(SCCCCCO)cc1,,-2.6618,,,,,,,,
NS(=O)(=O)c1ccc(SCCCCO)cc1,,-2.5141,,,,,,,,
NS(=O)(=O)c1ccc(SCCCO)cc1,,-2.2472,,,,,,,,
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,,-2.1693,,,,,,,,
NS(=O)(=O)c1nc2ccc(O)cc2s1,,-2.5,,,,,,,,
NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1,,-2.7,,,,,,,,
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,,-2.13,,,,,,,,
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,,-2.01,,,,,,,,
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,,-1.82,,,,,,,,
N[C@@H](CC(=O)O)C(=O)[O-].[Na+],,0.6099273323,,,,,,,,
N[C@@H](CCC(=O)O)C(=O)O.OCCN(CCO)CCO,,0.111437809,,,,,,,,
N[C@@H](CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],,0.3719654625999999,,,,,,,,
N[C@@H](CCO)C(=O)O,,0.924,,,,,,,,
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,,-3.1599219868,,,,,,,,
Nc1c(Br)cc(Br)c(S(=O)(=O)O)c1Br,,-0.4888,,,,,,,,
Nc1c(Cl)cc(Cl)cc1Cl,,-3.6912,,,,,,,,
Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,,-8.0544153113,,,,,,,,
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,,-0.3188,,,,,,,,
Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O.[Na+],,-1.3055373023,,,,,,,,
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,,-2.17,,,,,,,,
Nc1cc(Cl)ccc1Cl.[Cl-].[H+],,-2.0750002801,,,,,,,,
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],,-1.476228892,,,,,,,,
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl.[Cl-].[Cl-].[H+].[H+],,-3.2628695302,,,,,,,,
Nc1ccc(C#Cc2ccc(N)cc2)cc1,,-2.4326,,,,,,,,
Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,,-6.9044856274,,,,,,,,
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,,-4.2868907228,,,,,,,,
Nc1ccc(N)cc1,,-0.4658,,,,,,,,
Nc1ccc(N/N=C2\C=Cc3c(cccc3S(=O)(=O)[O-])C2=O)cc1.[Na+],,-1.2915600389,,,,,,,,
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N/Nc3ccccc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],,-0.827397585,,,,,,,,
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],,-1.5687181444,,,,,,,,
Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1.[Na+].[Na+],,-1.3406827143,,,,,,,,
Nc1ccc(N=Nc2ccccc2)c(N)c1.[Cl-].[H+],,-4.0947,,,,,,,,
Nc1ccc(OCCO)c(N)c1.[Cl-].[Cl-].[H+].[H+],,0.2461592973999999,,,,,,,,
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,,-2.9501,,,,,,,,
Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,,-1.4,,,,,,,,
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,,-4.94,,,,,,,,
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,,-4.52,,,,,,,,
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,,-0.8,,,,,,,,
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,,-2.7,,,,,,,,3.0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,,-2.3213,,,,,,,,
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,,-2.8741,,,,,,,,
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,,-2.8684,,,,,,,,
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,,-0.2592,,,,,,,,
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,,-3.094,,,,,,22.0,,
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,,-2.597,,,,,,,,
Nc1ccc([N+](=O)[O-])c(N)c1,,-2.1850914787,,,,,,,,
Nc1ccc2c([O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)O)cc2c1.[Na+].[Na+],,-0.4603540840999999,,,,,,,,
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,,-6.1366,-11.53,,,,,,,
Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1)C3=O)C2=O.[Na+].[Na+],,-2.2101305551,,,,,,,,
Nc1ccc2ccccc2c1N=Nc1ccccc1,,-5.916,,,,,,,,
Nc1ccc2ccccc2c1S(=O)(=O)O,,-1.7,,,,,,,,
Nc1cccc(Cl)c1,,-1.3733684129,-5.82,,,,,,,
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,,-3.5118956043000003,,,,,,,,
Nc1ccccc1-c1ccccc1,,-2.8611137345,,,,,,,,
Nc1ccccc1C(=O)OCC=Cc1ccccc1,,-6.04,,,,,,,,
Nc1ccccc1N,,-0.4396098786999999,,,,,,,,
Nc1ccccc1S(=O)(=O)O,,-1.7471686412,,,,,,,,
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,,-1.1987753523,,,,,,,,
Nc1ccncc1,,-0.0529,,,,,,,,
Nc1cn(N2CCOCC2)n[o+]1.[Cl-],,0.1471983169,,,,,,,,
Nc1cnn(-c2ccccc2)c(=O)c1Cl,,-2.7436,,,,,,,,
Nc1cnn(CCO)c1N.O=S(=O)(O)O,,0.4442593444,,,,,,,,
Nc1nc(-c2ccc3ccccc3c2)cs1,,-4.849542252,,,,,,,,
Nc1nc(=O)n(-c2ccccc2)[nH]1,,-2.47,,,,,,,,
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,,-3.1346,,,,,,,,
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],,-0.5907814418999999,,,,,,,,
Nc1nc(N)nc(-c2ccccc2)n1,,-2.4941685135,,,,,,,,
Nc1nc2[nH]cnc2c(=S)[nH]1,,-3.31,,,,,,,,
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,,-1.43,,,,,,,,
Nc1nccnc1C(=O)O,,-1.7631595965,,,,,,,,
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],,0.0168879621,,,,,,,,
Nc1ncnc2nccnc12,,-2.31,,,,,,,,
O.O.O.O.[Cl-].[Cl-].[Mn+2],,0.5826413073,,,,,,,,
O.O=C(O)CC(O)(CC(=O)O)C(=O)O,,0.6774954055,,,,,,,,
O.O=P[O-].[Na+],,0.8546356528,,,,,,,,
O.O=S(=O)(O)O.[Pb],,-4.226296415899999,,,,,,,,
O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[In+3],,-2.5035796109,,,,,,,,
O=C(C1CC1)N(O)C1CCCCC1,,-2.04,,,,,,,,
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,,-2.8927,,,,,,,,
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,,-4.4617795617,,,,,,,,
O=C(CCCCl)c1ccc(F)cc1,,-2.7226339225,,,,,,,,
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,,-3.6693,,,,,,,,
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,,-3.35,,,,,,,,
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,,-2.68,,,,,,,,
O=C(CCl)NC(=O)CCl,,-2.2304,,,,,,,,
O=C(COC(=O)c1ccccc1)NC1CCCCC1,,-3.9,,,,,,,,
O=C(CS)OCC(O)CO,,0.7793742068,,,,,,,,
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,,-5.01,,,,,,,,
O=C(Cc1ccccc1)c1ccc(O)cc1,,-1.5008,,,,,,,,
O=C(Cl)OCCOCCOC(=O)Cl,,-4.8865490032,,,,,,,,
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,,-5.968106766699999,,,,,,,,
O=C(N=NNc1cc(Cl)c(-c2ccc(-c3cc(Cl)c(NN=NC(=O)c4cc5ccccc5cc4O)cc3Cl)cc2)cc1Cl)c1cc2ccccc2cc1O,,-8.0871707055,,,,,,,,
O=C(NCN1CCCCC1)c1ccccc1,,-2.15,,,,,,,,
O=C(NCO)c1ccccc1,,-0.52,,,,,,,,
O=C(Nc1cc(Cl)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(C(F)(F)F)ccc3Cl)C2=O)cc1Cl)C1=Cc2ccccc2/C(=N/Nc2cc(C(F)(F)F)ccc2Cl)C1=O,,-7.6922433716,,,,,,,,
O=C(Nc1cc2c3cc(NC(=O)c4ccccc4)c4c(=O)c5ccccc5c(=O)c4c3[nH]c2c2c(=O)c3ccccc3c(=O)c12)c1ccccc1,,-4.5222231174,,,,,,,,
O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,,-5.142667396,,,,,,,,
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,,-4.5452,,,,,,,,
O=C(Nc1ccc(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(Cl)ccc3Cl)C2=O)c(Cl)c1)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,,-7.869298263099999,,,,,,,,
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,-0.5694985454,,,,,,,,
O=C(Nc1cccc(Cl)c1)OCC#CCCl,,-4.24,,,,,,,,
O=C(Nc1ccccc1)C(O)COc1ccccc1,,-2.41,,,,,,,,
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,,-5.915,,,,,,,,
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,,-3.8028,,,,,,,,
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,,-1.6184,,,,,,,,
O=C(O)/C(S)=C/c1ccccc1,,-2.96,,,,,,,,
O=C(O)/C=C(\Cl)c1ccccc1,,-2.77,,,,,,,,
O=C(O)/C=C\C(=O)OCCOCCOCCOC(=O)/C=C\C(=O)O,,0.1595325622,,,,,,,,
O=C(O)/C=C\c1ccc2c(c1)OCO2,,-3.8523,,,,,,,,
O=C(O)C(=O)Nc1ccccc1,,-1.3019,,,,,,,,
O=C(O)C(Br)=C(Br)Br,,-1.3593,,,,,,,,
O=C(O)C(S)CCC(S)C(=O)O,,-2.4758,,,,,,,,
O=C(O)C(c1ccccc1)c1ccccc1,,-3.2230398856,,,,,,,,
O=C(O)C1(O)CCCCC1,,-0.3328,,,,,,,,
O=C(O)C1=C/C(=N/Nc2ccccc2)C=CC1=O,,-3.0559,,,,,,,,
O=C(O)C1=CC(=O)C(=O)C(=C(O)O)O1,,-1.3769999999999998,,,,,,,,
O=C(O)C1=CC(O)C(O)C(O)C1,,0.01,,,,,,,,
O=C(O)C1=CCCc2ccccc21,,-2.7939,,,,,,,,
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,,-3.8697,,,,,,,,
O=C(O)C1CCC(C(=O)O)CC1,,-0.8723707236,,,,,,,,
O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,,-2.45,,,,,,,,
O=C(O)C=C(Br)Br,,-0.8358,,,,,,,,
O=C(O)C=Cc1c[nH]cn1,,-1.96,,,,,,,,
O=C(O)CC(=O)c1ccccc1[N+](=O)[O-],,-1.8434,,,,,,,,
O=C(O)CC(C(=O)O)(c1ccccc1)c1ccccc1,,-2.4318,,,,,,,,
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,,-0.18,,,,,,,,
O=C(O)CC(CC(=O)O)C(=O)O,,0.275,,,,,,,,
O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,,-0.4874,,,,,,,,
O=C(O)CC1(CC(=O)O)OCOC1=O,,-0.611,,,,,,,,
O=C(O)CC1CCCCC1,,-1.6935,,,,,,,,
O=C(O)CCCC1CCCC2NC(=O)NC12,,-0.96,,,,,,,,
O=C(O)CCCCC1CCSS1,,-2.3750473352,,,,,,,,
O=C(O)CCCCCCCC(=O)O,,-1.8944614494,,,,,,,,
O=C(O)CCCCCCCCCC(=O)O,,-1.6274,,,,,,,,
O=C(O)CCCCCCCCCCCC(=O)O,,-3.79,,,,,,,,
O=C(O)CCI,,-0.43,,,,,,,,
O=C(O)CCSCCC(=O)O,,-0.7991431977,,,,,,,,
O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,,-1.4463316859,,,,,,,,
O=C(O)CCc1ccccc1,,-1.4057514128,,,,,,,,
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,,-2.24,,-4.48,,,,,,
O=C(O)CN1C(=O)NC(=O)C1Cc1ccccc1,,-1.79,,,,,,,,
O=C(O)CNC(=O)c1ccccc1,,-1.69,,,,,,,,
O=C(O)CNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],,-2.3922,,,,,,,,
O=C(O)COCCOCC(=O)O,,0.6709250275,,,,,,,,
O=C(O)COc1cc(Cl)cc(Cl)c1,,-2.3617,,,,,,,,
O=C(O)COc1ccc(Cl)cc1CO,,-2.0347,,,,,,,,
O=C(O)COc1ccc(Cl)cc1Cl,,-2.5139,,,,,,,,
O=C(O)COc1ccccc1,,-1.1031,,,,,,,,
O=C(O)COc1ccccc1[N+](=O)[O-],,-2.016,,,,,,,,
O=C(O)CSC(SCC(=O)O)SCC(=O)O,,-1.4243,,,,,,,,
O=C(O)C[C@@H](Cl)C(=O)O,,-0.7953,,,,,,,,
O=C(O)Cc1c[nH]c2ccccc12,,-2.0674,,,,,,,,
O=C(O)Cc1cc(O)ccc1O,,0.7037,,,,,,,,
O=C(O)Cc1ccc(Cl)cc1Cl,,-2.9191416399000003,,,,,,,,
O=C(O)Cc1ccccc1,,-0.89,,,,,,,,
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,,-4.86,,,,,,,,
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,,-0.3225,,,,,,,,
O=C(O)[C@@H]1CC[C@H](C(=O)O)SS1,,-1.1709,,,,,,,,
O=C(O)c1c(Cl)cccc1Cl,,-1.1309,,,,,,,,
O=C(O)c1c(Cl)cccc1N=Nc1ccc(O)cc1,,-3.0,,,,,,,,
O=C(O)c1c(O)ccc2ccccc12,,-3.1284,,,,,,,,
O=C(O)c1c2ccccc2cc2ccccc12,,-3.4174,,,,,,,,
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,,-6.14,,,,,,,,
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,,-1.93,,,,,,,,
O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,,-1.4481,,,,,,,,
O=C(O)c1cc(Br)co1,,-1.1841,,,,,,,,
O=C(O)c1cc(Cl)c(Cl)cc1Cl,,-2.4446,,,,,,,,
O=C(O)c1cc(Cl)ccc1O,,-1.237,,-4.98,,,,,,
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,,-2.9677,,,,,,,,
O=C(O)c1ccc(C(=O)O)c(Br)c1,,-2.1339,,,,,,,,
O=C(O)c1ccc(C(=O)O)nc1,,-2.1296,,,,,,,,
O=C(O)c1ccc(Cl)c(N=Nc2ccc(O)cc2)c1,,-4.08,,,,,,,,
O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1Cl,,-2.62,,,,,,,,
O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,,0.6087,,,,,,,,
O=C(O)c1ccc2cc(O)ccc2c1,,-3.2789428853,,,,,,,,
O=C(O)c1cccc(C(=O)O)c1C(=O)O,,-0.8370000000000001,,,,,,,,
O=C(O)c1cccc(C(=O)O)c1O,,-2.11,,,,,,,,
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,,-3.82,,,,,,,,
O=C(O)c1ccccc1-c1ccccc1C(=O)O,,-2.2839,,,,,,,,
O=C(O)c1ccccc1Br,,-2.05,,,,,,,,
O=C(O)c1ccccc1C(=O)O,,-1.4245732761,,,,,,,,
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,,-2.7171,,,,,,,,
O=C(O)c1ccccc1Nc1cccc(O)c1,,-3.54,,,,,,,,
O=C(O)c1cncc(C(=O)O)c1,,-2.2230000000000003,,,,,,,,
O=C(O)c1nc(Cl)ccc1Cl,,-1.3884,,,,,,,,
O=C(O)c1oc(Cl)c(Cl)c1Cl,,-2.2193,,,,,,,,
O=C(OCC(=O)N1CCCCC1)c1ccccc1,,-2.5011,,,,,,,,
O=C(OCC(=O)N1CCOCC1)c1ccccc1,,-1.7734,,,,,,,,
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,,-3.5579600556,,,,,,,,
O=C(OCCCO)c1ccccc1,,-1.2558,,,,,,,,
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,,-3.937488879,,,,,,,,
O=C(OCCc1ccccc1)c1ccccc1O,,-4.4891053349000005,,,,,,,,
O=C(OCc1ccccc1)c1ccccc1,,-4.1776244939,,,,,,,,
O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,,-4.05,,,,,,,,
O=C(OOC(=O)c1ccccc1)c1ccccc1,,-4.4252,,,,,,,,
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,-1.0591609316,,,,,,,,
O=C(Oc1cccc(N=C=S)c1)c1ccccc1,,-4.85,,,,,,,,
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,,-6.5891,,,,,,,,
O=C(Oc1ccccc1)c1ccccc1O,,-3.1547687559,,,,,,,,
O=C([O-])C(=O)[O-].[Sn+2],,-2.2740087187,,,,,,,,
O=C([O-])C(Cl)(Cl)Cl.[Na+],,0.7319628929,,,,,,,,
O=C([O-])C(O)C(O)C(=O)[O-].[Ba+2],,-3.0523304042,,,,,,,,
O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+],,0.4110563572999999,,,,,,,,
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],,0.4321,,,,,,,,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],,-4.5597626401,,,,,,,,
O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],,-3.0410647254,,,,,,,,
O=C([O-])CCl.[Na+],,0.8486241841,,,,,,,,
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],,0.2012984367,,,,,,,,
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,,-2.8497,,,,,,,,
O=C([O-])CO.[NH4+],,1.7009159091,,,,,,,,
O=C([O-])CP(=O)([O-])O[O-].[Na+].[Na+].[Na+],,0.301076949,,,,,,,,
O=C([O-])CS.[NH4+],,0.96197626,,,,,,,,
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],,-5.3958921156,,,,,,,,
O=C([O-])[O-].[Mn+2],,-4.5005872378,,,,,,,,
O=C([O-])c1cc(S(=O)(=O)[O-])ccc1NN/C(=N\Nc1cc(S(=O)(=O)[O-])cc([N-]c2nc(Cl)nc(N=C3C=C(S(=O)(=O)[O-])C(=Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)[O-])c5)n4)C=C3S(=O)(=O)[O-])n2)c1[O-])c1ccccc1.[Cu+2].[H+].[Na+].[Na+].[Na+].[Na+].[Na+],,-0.8254112341,,,,,,,,
O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Zn+2],,-1.8168417251,,,,,,,,
O=C([O-])c1ccccc1C(=O)O.[K+],,-0.3910244327,,,,,,,,
O=C([O-])c1ccccc1O.[Na+],,-0.1074921693999999,,,,,,,,
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,,-3.6723,,,,,,,,
O=C(c1ccc(F)cc1)c1ccc(F)cc1,,-4.3966521847000015,,,,,,,,
O=C(c1cccc(F)c1)N(O)c1ccccc1,,-2.6,,,,,,,,
O=C(c1cccc2ccccc12)N(O)c1ccccc1,,-3.9433,,,,,,,,
O=C(c1ccccc1)C(O)c1ccccc1,,-2.8497223519,,,,,,,,
O=C(c1ccccc1)c1c(O)cc(O)cc1O,,-1.8708,,,,,,,,
O=C(c1ccccc1)c1ccc(O)c(O)c1O,,-3.3451078238,,,,,,,,
O=C(c1ccccc1)c1ccccn1,,-2.02,,,,,,,,
O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21,,-4.23,,,,,,,,
O=C(c1ccco1)c1no[n+]([O-])c1C(=O)c1ccco1,,-3.85,,,,,,,,
O=C1/C(=N\Nc2ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2)C(S(=O)(=O)[O-])=Cc2cc(Nc3nc(NCCO)nc(NCCO)n3)ccc21.[Na+].[Na+],,-0.2836980196999999,,,,,,,,
O=C1/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6cc(S(=O)(=O)[O-])cc7c6C(=O)/C(=N\Nc6ccccc6S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C7)n5)cc4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,-0.6303809029,,,,,,,,
O=C1C(O)=C(O)OC1C(O)CO,,0.2769999999999999,,,,,,,,
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],,-0.1325447734,,,,,,,,
O=C1C(S(=O)(=O)O)=C(O)c2ccccc21,,-2.23,,,,,,,,
